,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
0,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,56,1:32:03.897,L. Hamilton,bahrain,2021,4.0,1:34.015,44.0,1.925,207.235,19:20:17,2.0,29.944,4.0,40.418,3.0,23.141,18.0,315.2,10.0,239.5,2.0,267.7,13.0,290.4,44,2,48.915,2.0,1:30.617,6.0,1:30.085,6.0,1:29.385,6.0,2021.0,2.0,1:29.385,1.0,Finished
1,2,Max Verstappen,Red Bull Racing Honda,56,1:32:04.642,M. Verstappen,bahrain,2021,2.0,1:33.228,41.0,1.138,208.984,19:15:41,4.0,30.009,2.0,40.159,2.0,22.995,4.0,327.0,15.0,237.9,6.0,266.1,12.0,291.1,33,2,48.615,1.0,1:30.499,3.0,1:30.318,6.0,1:28.997,6.0,2021.0,1.0,1:28.997,1.0,Finished
2,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,56,1:32:41.280,V. Bottas,bahrain,2021,1.0,1:32.090,56.0,0.0,211.566,19:39:51,1.0,29.64,1.0,39.508,1.0,22.942,15.0,318.9,11.0,239.5,5.0,266.6,16.0,290.0,77,3,1:21.725,3.0,1:31.200,5.0,1:30.186,6.0,1:29.586,6.0,2021.0,3.0,1:29.586,1.0,Finished
3,4,Lando Norris,McLaren F1 Team,56,1:32:50.363,L. Norris,bahrain,2021,6.0,1:34.396,38.0,2.306,206.398,19:11:28,7.0,30.206,6.0,40.525,5.0,23.207,9.0,324.2,16.0,237.6,7.0,263.4,8.0,291.8,4,2,50.539,7.0,1:30.902,6.0,1:30.099,6.0,1:29.974,6.0,2021.0,7.0,1:29.974,1.0,Finished
4,5,Sergio Perez,Red Bull Racing Honda,56,1:32:55.944,S. Perez,bahrain,2021,3.0,1:33.970,44.0,1.88,207.334,19:21:10,6.0,30.18,3.0,40.395,6.0,23.231,8.0,324.7,5.0,240.5,4.0,267.0,17.0,290.0,11,3,1:12.289,11.0,1:31.165,5.0,1:30.659,6.0,,,2021.0,11.0,1:30.659,1.0,Finished
5,6,Charles Leclerc,Scuderia Ferrari,56,1:33:02.987,C. Leclerc,bahrain,2021,11.0,1:34.988,39.0,2.898,205.112,19:13:07,12.0,30.31,9.0,40.78,15.0,23.461,19.0,311.2,3.0,240.9,8.0,262.1,19.0,289.2,16,2,49.101,4.0,1:30.691,6.0,1:30.010,6.0,1:29.678,3.0,2021.0,4.0,1:29.678,1.0,Finished
6,7,Daniel Ricciardo,McLaren F1 Team,56,1:33:09.901,D. Ricciardo,bahrain,2021,10.0,1:34.932,36.0,2.842,205.233,19:08:28,11.0,30.264,8.0,40.739,12.0,23.44,2.0,329.3,12.0,239.2,10.0,260.5,2.0,296.9,3,2,49.343,6.0,1:30.795,6.0,1:30.222,6.0,1:29.927,6.0,2021.0,6.0,1:29.927,1.0,Finished
7,8,Carlos Sainz,Scuderia Ferrari,56,1:33:10.997,C. Sainz,bahrain,2021,7.0,1:34.509,48.0,2.419,206.151,19:27:39,14.0,30.4,7.0,40.529,11.0,23.371,6.0,325.1,1.0,242.8,1.0,268.7,5.0,293.8,55,2,48.694,8.0,1:31.653,5.0,1:30.009,6.0,1:30.215,6.0,2021.0,8.0,1:30.215,1.0,Finished
8,9,Yuki Tsunoda,Scuderia AlphaTauri Honda,56,1:33:29.589,Y. Tsunoda,bahrain,2021,8.0,1:34.761,38.0,2.671,205.603,19:11:55,10.0,30.233,10.0,40.812,9.0,23.34,3.0,327.8,13.0,239.2,3.0,267.5,6.0,293.7,22,2,49.374,13.0,1:30.607,3.0,1:31.203,6.0,,,2021.0,13.0,1:31.203,1.0,Finished
9,10,Lance Stroll,Aston Martin Cognizant F1 Team,56,1:33:30.610,L. Stroll,bahrain,2021,9.0,1:34.865,31.0,2.775,205.378,19:00:34,9.0,30.232,12.0,41.079,14.0,23.455,11.0,322.3,8.0,239.8,11.0,259.9,11.0,291.3,18,2,50.409,10.0,1:31.261,6.0,1:30.624,6.0,1:30.601,3.0,2021.0,10.0,1:30.601,1.0,Finished
10,11,Kimi Raikkonen,Alfa Romeo Racing ORLEN,56,1:33:32.761,K. Raikkonen,bahrain,2021,14.0,1:35.192,45.0,3.102,204.672,19:23:10,17.0,30.616,11.0,40.982,10.0,23.357,14.0,319.2,6.0,240.2,14.0,258.1,18.0,289.9,7,2,48.153,14.0,1:31.547,6.0,1:31.238,6.0,,,2021.0,14.0,1:31.238,1.0,Finished
11,12,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,55,1:32:09.295,A. Giovinazzi,bahrain,2021,13.0,1:35.122,32.0,3.032,204.823,19:02:27,3.0,30.002,15.0,41.246,8.0,23.32,17.0,316.1,7.0,239.9,12.0,258.6,3.0,295.4,99,2,56.221,12.0,1:30.998,6.0,1:30.708,6.0,,,2021.0,12.0,1:30.708,11.0,+1 Lap
12,13,Esteban Ocon,Alpine F1 Team,55,1:32:19.995,E. Ocon,bahrain,2021,15.0,1:35.250,33.0,3.16,204.548,19:04:02,5.0,30.044,16.0,41.257,13.0,23.452,5.0,325.4,2.0,240.9,13.0,258.1,7.0,293.0,31,2,49.697,16.0,1:31.724,6.0,,,,,2021.0,16.0,1:31.724,11.0,+1 Lap
13,14,George Russell,Williams Racing,55,1:32:21.854,G. Russell,bahrain,2021,12.0,1:35.036,40.0,2.946,205.008,19:15:30,8.0,30.228,13.0,41.124,7.0,23.234,10.0,323.6,14.0,238.8,16.0,256.7,1.0,297.3,63,2,48.869,15.0,1:31.316,8.0,1:33.430,3.0,,,2021.0,15.0,1:33.430,11.0,+1 Lap
14,15,Sebastian Vettel,Aston Martin Cognizant F1 Team,55,1:32:42.439,S. Vettel,bahrain,2021,16.0,1:35.566,26.0,3.476,203.871,18:52:42,18.0,30.692,14.0,41.169,17.0,23.705,7.0,325.0,17.0,236.3,18.0,254.4,14.0,290.4,5,1,24.626,18.0,1:32.056,6.0,,,,,2021.0,20.0,1:32.056,11.0,+1 Lap
15,16,Mick Schumacher,Uralkali Haas F1 Team,55,1:33:20.704,M. Schumacher,bahrain,2021,18.0,1:36.134,38.0,4.044,202.667,19:12:56,16.0,30.497,18.0,41.381,19.0,23.889,13.0,320.2,9.0,239.6,15.0,258.1,9.0,291.8,47,2,51.141,19.0,1:32.449,6.0,,,,,2021.0,18.0,1:32.449,11.0,+1 Lap
16,17,Pierre Gasly,Scuderia AlphaTauri Honda,52,1:27:41.866,P. Gasly,bahrain,2021,5.0,1:34.090,48.0,2.0,207.069,19:28:30,13.0,30.355,5.0,40.45,4.0,23.169,12.0,320.6,4.0,240.9,9.0,262.0,15.0,290.4,10,3,1:27.638,5.0,1:30.848,3.0,1:30.513,6.0,1:29.809,6.0,2021.0,5.0,1:29.809,31.0,Retired
17,18,Nicholas Latifi,Williams Racing,51,1:27:10.489,N. Latifi,bahrain,2021,19.0,1:36.602,16.0,4.512,201.685,18:36:21,19.0,30.861,19.0,42.065,16.0,23.676,16.0,318.7,19.0,231.6,19.0,248.7,4.0,294.9,6,2,50.029,17.0,1:31.936,8.0,,,,,2021.0,17.0,1:31.936,31.0,Retired
18,19,Fernando Alonso,Alpine F1 Team,32,0:55:21.634,F. Alonso,bahrain,2021,17.0,1:36.063,31.0,3.973,202.816,19:00:49,15.0,30.408,17.0,41.263,18.0,23.818,1.0,330.2,18.0,234.4,17.0,254.7,10.0,291.4,14,2,49.148,9.0,1:30.863,6.0,1:30.595,6.0,1:30.249,3.0,2021.0,9.0,1:30.249,23.0,Brakes
19,20,Nikita Mazepin,Uralkali Haas F1 Team,0,,N. Mazepin,bahrain,2021,,,,,,,,,,,,,20.0,263.4,20.0,0.0,20.0,0.0,20.0,0.0,,,,20.0,1:33.273,7.0,,,,,2021.0,19.0,1:33.273,3.0,Accident
