CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,56,32:03.9,L. Hamilton,bahrain,2021,4,01:34.0,44,1.925,207.235,19:20:17,2,29.944,4,40.418,3,23.141,18,315.2,10,239.5,2,267.7,13,290.4,44,2,48.915,2,01:30.6,6,01:30.1,6,01:29.4,6,2021,2,01:29.4,1,Finished
2,Max Verstappen,Red Bull Racing Honda,56,32:04.6,M. Verstappen,bahrain,2021,2,01:33.2,41,1.138,208.984,19:15:41,4,30.009,2,40.159,2,22.995,4,327,15,237.9,6,266.1,12,291.1,33,2,48.615,1,01:30.5,3,01:30.3,6,01:29.0,6,2021,1,01:29.0,1,Finished
3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,56,32:41.3,V. Bottas,bahrain,2021,1,01:32.1,56,0,211.566,19:39:51,1,29.64,1,39.508,1,22.942,15,318.9,11,239.5,5,266.6,16,290,77,3,01:21.7,3,01:31.2,5,01:30.2,6,01:29.6,6,2021,3,01:29.6,1,Finished
4,Lando Norris,McLaren F1 Team,56,32:50.4,L. Norris,bahrain,2021,6,01:34.4,38,2.306,206.398,19:11:28,7,30.206,6,40.525,5,23.207,9,324.2,16,237.6,7,263.4,8,291.8,4,2,50.539,7,01:30.9,6,01:30.1,6,01:30.0,6,2021,7,01:30.0,1,Finished
5,Sergio Perez,Red Bull Racing Honda,56,32:55.9,S. Perez,bahrain,2021,3,01:34.0,44,1.88,207.334,19:21:10,6,30.18,3,40.395,6,23.231,8,324.7,5,240.5,4,267,17,290,11,3,01:12.3,11,01:31.2,5,01:30.7,6,,,2021,11,01:30.7,1,Finished
6,Charles Leclerc,Scuderia Ferrari,56,33:03.0,C. Leclerc,bahrain,2021,11,01:35.0,39,2.898,205.112,19:13:07,12,30.31,9,40.78,15,23.461,19,311.2,3,240.9,8,262.1,19,289.2,16,2,49.101,4,01:30.7,6,01:30.0,6,01:29.7,3,2021,4,01:29.7,1,Finished
7,Daniel Ricciardo,McLaren F1 Team,56,33:09.9,D. Ricciardo,bahrain,2021,10,01:34.9,36,2.842,205.233,19:08:28,11,30.264,8,40.739,12,23.44,2,329.3,12,239.2,10,260.5,2,296.9,3,2,49.343,6,01:30.8,6,01:30.2,6,01:29.9,6,2021,6,01:29.9,1,Finished
8,Carlos Sainz,Scuderia Ferrari,56,33:11.0,C. Sainz,bahrain,2021,7,01:34.5,48,2.419,206.151,19:27:39,14,30.4,7,40.529,11,23.371,6,325.1,1,242.8,1,268.7,5,293.8,55,2,48.694,8,01:31.7,5,01:30.0,6,01:30.2,6,2021,8,01:30.2,1,Finished
9,Yuki Tsunoda,Scuderia AlphaTauri Honda,56,33:29.6,Y. Tsunoda,bahrain,2021,8,01:34.8,38,2.671,205.603,19:11:55,10,30.233,10,40.812,9,23.34,3,327.8,13,239.2,3,267.5,6,293.7,22,2,49.374,13,01:30.6,3,01:31.2,6,,,2021,13,01:31.2,1,Finished
10,Lance Stroll,Aston Martin Cognizant F1 Team,56,33:30.6,L. Stroll,bahrain,2021,9,01:34.9,31,2.775,205.378,19:00:34,9,30.232,12,41.079,14,23.455,11,322.3,8,239.8,11,259.9,11,291.3,18,2,50.409,10,01:31.3,6,01:30.6,6,01:30.6,3,2021,10,01:30.6,1,Finished
11,Kimi Raikkonen,Alfa Romeo Racing ORLEN,56,33:32.8,K. Raikkonen,bahrain,2021,14,01:35.2,45,3.102,204.672,19:23:10,17,30.616,11,40.982,10,23.357,14,319.2,6,240.2,14,258.1,18,289.9,7,2,48.153,14,01:31.5,6,01:31.2,6,,,2021,14,01:31.2,1,Finished
12,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,55,32:09.3,A. Giovinazzi,bahrain,2021,13,01:35.1,32,3.032,204.823,19:02:27,3,30.002,15,41.246,8,23.32,17,316.1,7,239.9,12,258.6,3,295.4,99,2,56.221,12,01:31.0,6,01:30.7,6,,,2021,12,01:30.7,11,+1 Lap
13,Esteban Ocon,Alpine F1 Team,55,32:20.0,E. Ocon,bahrain,2021,15,01:35.3,33,3.16,204.548,19:04:02,5,30.044,16,41.257,13,23.452,5,325.4,2,240.9,13,258.1,7,293,31,2,49.697,16,01:31.7,6,,,,,2021,16,01:31.7,11,+1 Lap
14,George Russell,Williams Racing,55,32:21.9,G. Russell,bahrain,2021,12,01:35.0,40,2.946,205.008,19:15:30,8,30.228,13,41.124,7,23.234,10,323.6,14,238.8,16,256.7,1,297.3,63,2,48.869,15,01:31.3,8,01:33.4,3,,,2021,15,01:33.4,11,+1 Lap
15,Sebastian Vettel,Aston Martin Cognizant F1 Team,55,32:42.4,S. Vettel,bahrain,2021,16,01:35.6,26,3.476,203.871,18:52:42,18,30.692,14,41.169,17,23.705,7,325,17,236.3,18,254.4,14,290.4,5,1,24.626,18,01:32.1,6,,,,,2021,20,01:32.1,11,+1 Lap
16,Mick Schumacher,Uralkali Haas F1 Team,55,33:20.7,M. Schumacher,bahrain,2021,18,01:36.1,38,4.044,202.667,19:12:56,16,30.497,18,41.381,19,23.889,13,320.2,9,239.6,15,258.1,9,291.8,47,2,51.141,19,01:32.4,6,,,,,2021,18,01:32.4,11,+1 Lap
17,Pierre Gasly,Scuderia AlphaTauri Honda,52,27:41.9,P. Gasly,bahrain,2021,5,01:34.1,48,2,207.069,19:28:30,13,30.355,5,40.45,4,23.169,12,320.6,4,240.9,9,262,15,290.4,10,3,01:27.6,5,01:30.8,3,01:30.5,6,01:29.8,6,2021,5,01:29.8,31,Retired
18,Nicholas Latifi,Williams Racing,51,27:10.5,N. Latifi,bahrain,2021,19,01:36.6,16,4.512,201.685,18:36:21,19,30.861,19,42.065,16,23.676,16,318.7,19,231.6,19,248.7,4,294.9,6,2,50.029,17,01:31.9,8,,,,,2021,17,01:31.9,31,Retired
19,Fernando Alonso,Alpine F1 Team,32,55:21.6,F. Alonso,bahrain,2021,17,01:36.1,31,3.973,202.816,19:00:49,15,30.408,17,41.263,18,23.818,1,330.2,18,234.4,17,254.7,10,291.4,14,2,49.148,9,01:30.9,6,01:30.6,6,01:30.2,3,2021,9,01:30.2,23,Brakes
20,Nikita Mazepin,Uralkali Haas F1 Team,0,,N. Mazepin,bahrain,2021,,,,,,,,,,,,,20,263.4,20,0,20,0,20,0,,,,20,01:33.3,7,,,,,2021,19,01:33.3,3,Accident
1,Max Verstappen,Red Bull Racing Honda,63,02:34.6,M. Verstappen,emilia-romagna,2021,2,01:17.5,60,0.822,227.96,17:01:56,2,24.871,2,26.641,2,25.891,17,288,1,230.3,18,256,15,280,33,2,27:31.2,3,01:15.1,6,01:14.9,8,01:14.5,6,2021,3,01:14.5,1,Finished
2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,63,02:56.6,L. Hamilton,emilia-romagna,2021,1,01:16.7,60,0,230.403,17:02:16,1,24.446,1,26.527,1,25.729,8,293.4,3,227.7,5,262,1,292.6,44,4,27:10.9,1,01:14.8,10,01:14.8,7,01:14.4,6,2021,1,01:14.4,1,Finished
3,Lando Norris,McLaren F1 Team,63,02:58.3,L. Norris,emilia-romagna,2021,3,01:18.3,63,1.557,225.819,17:06:13,3,24.938,8,27.124,5,26.138,16,288.4,4,226.9,8,261.1,12,283.3,4,2,26:55.6,7,01:15.0,6,01:14.7,3,01:14.9,6,2021,7,01:14.9,1,Finished
